model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
AdvancedGBDT,16,0,0.1405484,0.00125570499720276,0.0010660759999999998,3.583167347473459e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.139687,0.000723951379582915,0.001063958,2.2541015416347167e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.3784432,0.011883783057595767,0.0008251915999999998,3.2593613862841294e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.3736034,0.004238557896266134,0.0008161082,7.245350651942253e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.2002436,0.0008826504630939727,0.0005385332000000001,1.9100604067934606e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2011468,0.0019643599873750196,0.0005640168,3.314674160396464e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.149748,0.01696892775634336,0.0014396819999999999,0.000694501130924925,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.140775,0.0011307123418447386,0.0009914242,6.782298447694558e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1410112,0.0003926965240487898,0.0009857316,5.842041963081061e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.14013,0.0026114513206261392,0.001098706,9.183825185618463e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.5075263999999999,0.010882686554339431,0.0007751913999999999,3.61539945101506e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.5038612,0.0017062520798522228,0.0007641998,4.065697886169114e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1859072,0.0018259210716786167,0.000531067,5.534064220805537e-06,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.18529359999999997,0.0013880041210313455,0.0005488750000000001,4.106523881825114e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1415556,0.0011531500509474038,0.0010726498,0.00017036102456418844,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1414018,0.0004419952035938827,0.0009828334000000002,3.779957636588011e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.14172259999999998,0.0005243863461227809,0.0009494665999999999,8.002391732475958e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.14909840000000002,0.01581617391912469,0.0009743586,3.926755790522249e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.3793012,0.002726444673929765,0.0007932582000000001,0.00010262781016352242,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.3802512,0.00316575390073202,0.000736075,2.021601387019706e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.20073920000000003,0.00029455009760649643,0.0005367752,1.707454330165233e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.20433339999999997,0.006347272567016476,0.0005706416,6.563071504897686e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.26625340000000003,0.0012694010556163829,0.0018951579999999999,0.00013804397087884717,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.2656702,0.001713199626430024,0.001883228,0.00012350843070819094,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.27061299999999994,0.008630133880769175,0.0018689419999999997,0.00013180487720869822,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.26607559999999997,0.0010267275393209335,0.001865168,0.0001248696939052867,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.8203775999999999,0.012075580658502512,0.001279282,1.537694560047604e-05,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.8167629999999999,0.004210503580333383,0.0012663000000000002,8.818895622468842e-06,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.36574819999999997,0.002639722212657998,0.0009298414,7.838451076226727e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.36499699999999996,0.004579594785567813,0.000971315,7.598396723520037e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2655972,0.0009834041692000312,0.0019934260000000004,0.00032619177571483924,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.266114,0.0004988903687184071,0.001755574,6.741654396363011e-06,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.26582479999999997,0.00048072919611774476,0.001915556,0.00023246379921183433,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.2671548,0.0011976425844132262,0.001857926,0.00011682668164422027,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.756414,0.011193263456204347,0.001348158,0.0001726978845730312,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.7516412000000001,0.014453288489475316,0.0014700339999999998,0.0002509493873752235,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.39265419999999995,0.0010282119236811119,0.0009141085999999999,5.051894389474109e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.3940322,0.0027600447387678318,0.0009290745999999999,6.42849740906847e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2657376,0.0004785865021080179,0.001884908,0.00014783493408528312,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.2663794,0.0006508639181887403,0.0018188820000000002,5.6115628625187814e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2654166,0.000789875838344232,0.0019065520000000002,0.00019760996426293896,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.26609360000000004,0.0003935330227566649,0.0018606,7.469710784227192e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.8235706,0.027720971863194107,0.0012978719999999998,7.875022524412232e-05,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.8116960000000001,0.005904735455547541,0.001327766,8.385634110787328e-05,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.36671259999999994,0.007095770334502092,0.0009836816,0.00012662396868460567,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.36505280000000007,0.0025163910983787728,0.0009429492,0.00013167621636028275,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.275218,0.017316532678339512,0.00185746,0.0001126373037674464,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.2666938,0.0005843760433145721,0.001843734,0.00011101823824939752,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.26619399999999993,0.0008618350190146636,0.001821084,0.00010921478116079343,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.2677018,0.0009142186609340299,0.0018845840000000003,0.00014278393937694817,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.7893792,0.04062115300382299,0.002070544,0.0012633359945256053,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.7594576,0.02352094305592359,0.001532882,0.0001924795272645899,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.3950802,0.002148885981153961,0.0009278498,5.9291195303856047e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.40386819999999996,0.014588299961270338,0.001024434,0.0002027895652631072,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.26583959999999995,0.0011623774946204048,0.001862834,5.8873897985440046e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.26598239999999995,0.00041164236905352617,0.001761536,1.5139962483441002e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.2642874,0.0013474924266948796,0.0017494079999999998,1.0203896118640198e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2661982,0.0009209055108967423,0.001839192,9.831301427583222e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,1.0184336,0.03716959827385818,0.00154339,0.00021943419204855012,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,1.0034146,0.016266402400039192,0.001343366,7.437033456963874e-05,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.3648958,0.0028612578632482653,0.0009431666,3.8852604018778435e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.3693774,0.009374487305447684,0.0009074668000000001,6.553658488935778e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.2649902,0.0013514863521323342,0.00195105,0.00019899189802602516,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2666438,0.0005588285604727165,0.0018349,0.00011088470516712392,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.26717219999999997,0.0009659965631408869,0.0018344839999999997,0.00011843698418990579,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2658592,0.0012021331706595438,0.001989476,0.00032314476400523644,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.7499574,0.002655272611239742,0.00133074,5.9941523170503394e-05,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.7639357999999999,0.011609474930417852,0.001410732,5.4098675917253275e-05,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.3972414,0.008390716551046166,0.0008893086,1.0472347561077236e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.39657599999999993,0.0025031071091745224,0.0010227406,0.00010741210820684975,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.2670854,0.0019488497735844163,0.0017480019999999998,5.4358565102475055e-06,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2709032,0.009334682542004308,0.00184549,0.00010147582983154167,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.2661282,0.0005976552183324348,0.001955876,0.00035293257552116103,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2673014,0.0030010607857889203,0.001964692,8.692701131409036e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.9949810000000001,0.006077625983885512,0.0013132920000000002,6.431656346540915e-05,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.9866688,0.019958739914132884,0.0013830420000000001,0.00011412500153778753,0.000865954,0.0,0.0223657,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.3692598,0.00628618343353102,0.0009079916,2.665142864913625e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.3755166,0.015213387809426274,0.0009870842,0.00010971659983502951,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.267861,0.002999365799631633,0.0018828,0.00017996945351920143,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.26632599999999995,0.001252015654854207,0.001878076,0.00016875689871528215,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.26680660000000006,0.0011368248062036605,0.0017803839999999999,6.47452801677466e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2664398,0.0009319230440331432,0.0017532740000000002,8.392412287298567e-06,0.000840408,0.0,0.0209622,0.0,400.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.7608400000000001,0.0173864398540932,0.001379682,0.0001191885540477776,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.7771509999999999,0.02185452133541249,0.0013927840000000002,0.00010602481532169721,0.000865853,0.0,0.0223623,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.436222,0.019814256332247236,0.0011080818,0.0001546773653698562,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.4009334,0.010293580807474143,0.0009483512000000001,8.315630915667196e-05,0.000865924,0.0,0.022363,0.0,400.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.26636059999999995,0.0011497494683625701,0.001761702,2.0101653066352474e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.26600720000000005,0.00025248794030606524,0.001918684,0.0001208450916835268,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2671436,0.0010343333311848757,0.0019454280000000001,0.00026866890318010374,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.2663646,0.0007119574706399271,0.0018250579999999998,0.00012153997702813676,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.8170206,0.004964520544826053,0.001418782,0.00015856883103561052,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.8239962000000001,0.008295258583070194,0.001471576,0.00010910788543455507,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.3743428,0.009087366580038482,0.0009717834,2.4212147229025373e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.44028619999999996,0.08501601132821983,0.0011251324,0.00013646763859259821,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2651352,0.0038803152655422137,0.0017552660000000001,1.6153922867217144e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.266484,0.0006193599922500552,0.001781684,3.857885514112622e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.26667440000000003,0.0006352135388985347,0.0018422659999999997,0.00011046213226259934,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.26658859999999995,0.0005235572939039149,0.00183245,0.00010871709046879426,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.7590794000000001,0.01678114766754644,0.001269408,3.046214266922143e-05,0.00114103,0.0,0.0284795,0.0,400.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.75324,0.001929181691806138,0.001331266,4.8113614954605154e-05,0.00114103,0.0,0.0284795,0.0,400.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.3944726,0.0009014039272157486,0.0009742502,0.0001365839505804397,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.39897820000000006,0.004431560736354629,0.0009457749999999999,3.986911398564058e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.266675,0.0009865428525918142,0.001782432,4.9868105398140015e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.26628280000000004,0.0005025393118951022,0.001974158,0.00044602680463846575,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2670204,0.0008637200009262276,0.00185885,0.00013800842771367257,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.26609360000000004,0.0003077379404623222,0.0020272000000000003,0.00032297797336660586,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.8089758,0.004221075284806005,0.001297066,3.042866451226534e-05,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.8264824,0.016592890605316504,0.001394972,0.0001167208201479068,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.36861679999999997,0.002906622603641568,0.00090965,2.555695339433089e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.37046840000000003,0.004353990656857221,0.0009860996,0.000132627822925056,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2665754,0.0005527869752445255,0.0018317099999999998,0.00011380688397456458,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.2661748,0.0011003316590919327,0.0017565980000000003,1.5542739012156135e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2664784,0.00046582511739922457,0.001804942,9.53871442910417e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.26643760000000005,0.0010348802056276945,0.002194572,0.0008817382690435977,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.7491,0.0032573779025467722,0.00144014,0.00016694878400275935,0.00114103,0.0,0.0284795,0.0,400.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.7509306,0.002095550963350662,0.0013066720000000003,1.3144941840875544e-05,0.00114103,0.0,0.0284795,0.0,400.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.4055662,0.016061450362903094,0.0009108582,2.8394195437800325e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.39747600000000005,0.0011231849357964123,0.0009517822,6.643790393563002e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.27291879999999996,0.014719417765659062,0.001858976,0.0001255810685732527,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.26618840000000005,0.0004662165162239427,0.001766876,3.5966242839640636e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.2657168,0.0005263521254825577,0.0018702259999999998,0.00015796393760602456,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2657664,0.0001390447410008747,0.001798092,9.670709413481514e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.9953886000000001,0.011786863290969321,0.0014558339999999998,0.00014584034072916865,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.9908680000000001,0.00663864898906397,0.0013843920000000001,0.00021879464850859586,0.00114227,0.0,0.028502099999999995,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.3678978,0.0023406371269378604,0.0009570166,7.442399137267501e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.376939,0.015798696490533646,0.0009126668,2.5940702900268513e-05,0.00114127,0.0,0.028481299999999998,3.469446951953614e-18,400.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.26662620000000004,0.0010244556408161279,0.001787692,6.773341550519953e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2667234,0.000860503712949583,0.0017512,8.92481484401779e-06,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.2648746,0.001873317976212268,0.00177771,4.7957180901299896e-05,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.2667396,0.0007576042766510736,0.0019314419999999998,0.0003544512607058973,0.000840408,0.0,0.0209622,0.0,400.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.7539118,0.010913001519288815,0.0014893919999999998,0.00011976427170070379,0.00114103,0.0,0.0284795,0.0,400.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
