p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
2,24,3384,2441,227,29,67,61,21,14,0.0640577
1,19,4476,4879,11,222,49,32,3,16,0.155798
24,2,1566,1922,198,74,50,93,7,14,0.0293584
6,25,4784,4305,227,144,36,7,25,10,0.122957
32,17,2153,4365,214,93,17,24,15,0,0.032764
7,14,3148,2745,193,59,93,80,6,14,0.0417727
22,23,2926,1551,130,238,43,62,26,16,0.0271663
28,20,3907,2635,249,102,89,71,25,29,0.0501504
8,26,1544,2231,156,54,68,30,5,21,0.0294721
20,11,4639,3390,87,125,29,95,12,9,0.0500876
14,28,1148,2485,153,150,36,65,13,2,0.0141381
25,18,3981,1924,10,157,46,3,4,3,0.0292763
7,3,2060,2476,51,18,23,80,2,0,0.0353609
24,14,2922,2600,134,31,59,18,14,29,0.0682285
8,11,1339,1345,151,107,21,60,20,4,0.0184601
28,21,1598,4444,197,230,50,6,26,3,0.0294655
30,29,2389,3024,85,107,2,88,13,23,0.0306051
3,27,4808,3343,48,168,85,6,24,14,0.0790183
30,1,1143,2832,38,197,48,84,17,19,0.0149232
3,5,1626,3121,90,36,56,18,21,4,0.0219102
15,4,1888,3570,41,117,53,7,15,25,0.0238844
30,19,4960,4269,150,136,31,7,14,4,0.089291
31,13,3776,2594,256,19,46,49,29,5,0.106996
19,16,2793,2709,153,232,61,57,6,16,0.0429584
11,14,4057,4971,82,44,83,34,10,4,0.0571754
4,19,3035,3364,58,21,68,65,15,20,0.0593052
16,12,1793,3430,174,184,52,57,11,5,0.0297078
30,27,3033,1542,249,64,66,38,23,13,0.0298484
1,12,1723,3430,215,130,76,34,13,25,0.0398291
2,17,4002,1752,91,29,95,80,1,22,0.0424291
7,8,3350,1951,109,89,83,50,31,16,0.0357566
25,27,3800,4564,74,80,30,80,24,29,0.0870302
10,28,3224,4199,35,71,7,10,14,11,0.0853309
14,32,3774,3829,170,159,81,25,26,3,0.0727403
21,24,2849,1650,13,9,36,83,12,31,0.0890438
17,25,3049,3075,109,54,12,42,14,14,0.0614428
6,8,2414,3549,70,240,27,37,6,1,0.0389254
32,21,1297,4395,236,27,89,69,15,13,0.0170557
29,29,4296,1863,159,251,2,9,7,27,0.040439
1,20,2696,2494,246,174,70,16,14,30,0.0776984
12,6,1693,1868,173,256,62,5,1,25,0.0399009
13,26,1756,3020,39,253,92,95,30,16,0.0269614
20,12,2351,4855,101,149,15,24,25,6,0.039614
27,24,2482,4815,213,218,8,98,23,15,0.0464671
27,9,2443,3695,35,202,60,53,16,15,0.0358417
31,23,1592,2611,184,23,38,50,30,8,0.0478325
21,16,3083,3879,146,130,36,73,4,4,0.0423528
17,8,4101,2670,157,83,31,87,30,7,0.0478204
22,7,1342,1942,234,39,81,59,13,8,0.0191463
25,24,1212,1883,118,142,73,81,6,13,0.0137863
7,6,3611,3913,54,34,50,98,28,12,0.110647
25,8,4236,2655,72,173,5,91,6,0,0.0404818
7,22,1544,4285,93,137,54,54,16,28,0.02184
7,8,2546,1547,79,204,52,23,20,20,0.0289694
6,24,1692,4250,10,248,20,69,24,3,0.0270284
7,9,4416,4373,183,96,25,94,24,16,0.0816338
22,7,3135,1466,163,243,76,34,15,16,0.0302893
23,2,2173,2266,193,86,32,63,22,21,0.0443625
19,4,4476,2737,126,86,18,95,30,4,0.0503096
8,27,4448,2190,82,159,70,29,1,15,0.0595961
17,11,4196,4508,133,250,23,67,4,24,0.0668572
12,2,3069,3917,32,104,75,59,23,26,0.0454444
7,6,3838,1512,168,78,11,80,8,20,0.0256234
16,24,4008,1781,161,194,32,24,15,21,0.0382528
20,9,2991,3253,41,212,79,36,21,16,0.0497572
20,15,2226,2637,124,24,41,53,29,9,0.0688031
29,24,2382,4583,240,236,47,12,17,22,0.0463721
25,31,1708,1570,9,43,34,17,25,8,0.0389284
15,4,3093,2443,102,20,97,21,6,18,0.032685
1,32,3422,4067,250,129,92,18,10,31,0.129003
1,24,3392,4922,27,46,8,45,19,2,0.141915
27,21,3053,2764,239,208,58,33,1,27,0.0713745
25,5,3839,1770,180,87,55,38,24,30,0.0347485
26,8,1200,2244,60,130,19,59,5,8,0.0150989
17,25,3087,4183,203,155,23,5,26,9,0.0824041
16,21,1970,2043,130,238,73,94,5,1,0.0394981
13,28,3691,2606,141,50,52,24,32,1,0.0568768
15,29,4064,2624,83,211,87,31,14,9,0.049331
20,0,4170,1057,240,121,39,73,13,10,0.0264553
30,3,3081,1030,5,130,82,15,25,1,0.0155785
27,11,1920,3893,88,60,72,39,21,17,0.0254682
9,3,3257,2339,214,82,49,42,4,29,0.0396277
22,27,4379,4513,33,59,34,61,10,26,0.0965391
15,7,4066,1750,217,221,96,62,18,11,0.0426025
19,27,1905,3709,93,157,29,2,21,20,0.0383042
22,29,3173,4306,111,138,33,47,17,10,0.0496379
2,3,3726,2717,156,200,42,15,16,21,0.0767134
20,21,2374,2337,177,238,76,21,28,10,0.0436437
25,25,4558,3734,181,143,85,91,26,22,0.068479
6,8,4936,3472,26,209,23,31,2,15,0.06535
9,29,3638,2654,132,140,15,3,22,4,0.0427076
23,30,1306,2452,149,234,10,4,28,20,0.0218339
4,4,2030,1468,230,206,8,93,1,12,0.0276135
30,30,3004,1395,196,93,17,77,5,7,0.022673
17,5,3406,1193,150,85,71,33,20,21,0.0232797
19,6,3841,4975,162,197,80,38,28,5,0.0767464
7,6,1389,1380,173,77,73,32,6,7,0.0213746
14,8,3298,1282,0,186,99,68,31,18,0.0215842
2,20,1956,3216,32,232,24,72,5,8,0.0364373
17,4,1562,2811,147,171,64,79,16,23,0.0231621
19,17,3323,2656,233,9,73,93,6,24,0.0413477
16,30,2929,2305,138,253,95,63,11,13,0.0419699
5,22,2080,2386,124,111,5,79,25,31,0.0296282
15,28,1522,1908,82,23,23,19,26,12,0.0799488
2,4,4996,2792,107,153,25,57,9,4,0.0838991
15,1,3635,3116,62,68,65,24,3,19,0.0445224
23,6,3079,2220,75,132,93,27,14,24,0.0365094
12,6,1765,2085,195,180,53,3,19,8,0.0317295
1,26,2277,2865,211,183,15,50,7,25,0.0521292
12,12,4674,3140,227,152,80,62,27,14,0.06607
20,30,2862,1804,33,241,79,59,31,0,0.0329869
13,31,2924,3869,158,119,43,30,24,30,0.058073
28,6,2526,1138,111,82,7,76,18,13,0.0172754
13,24,4188,2653,95,142,88,91,19,0,0.0474817
6,12,2204,1680,14,154,56,40,15,3,0.0274772
2,6,4009,1248,112,111,13,8,6,29,0.0266894
13,23,1552,1513,228,191,94,19,31,23,0.0218255
15,27,1448,1858,38,129,63,91,12,29,0.0163591
9,18,4989,3448,109,199,39,82,14,7,0.0685319
2,29,1027,1311,222,107,51,1,5,24,0.0170136
6,25,1517,3692,234,216,11,84,3,1,0.0256422
22,6,4195,1660,96,209,41,13,19,5,0.033194
3,17,1820,4939,252,51,4,25,5,20,0.0291766
3,14,1519,3057,131,168,93,18,8,19,0.025392
7,21,3886,2979,233,41,24,29,29,10,0.123751
12,9,3879,1577,254,63,77,84,4,20,0.0335285
17,9,3867,4865,48,33,20,81,14,9,0.147307
21,7,3245,1251,165,216,51,87,24,30,0.0273547
24,20,4856,4835,227,111,90,26,2,23,0.100605
12,2,2222,1420,122,209,8,96,11,26,0.0227511
25,11,3989,4327,101,149,49,38,16,6,0.0598547
31,18,2003,3187,63,184,57,78,1,15,0.0310147
28,10,4018,4423,199,171,2,63,22,9,0.0785399
20,18,2077,2697,166,209,21,30,13,12,0.0317271
30,8,1714,2305,250,122,24,49,23,20,0.031648
16,22,1623,4026,245,89,81,31,21,30,0.0245025
26,27,1827,2710,230,234,28,80,5,26,0.0281343
7,8,1752,1634,102,61,84,26,11,25,0.0241617
8,1,1448,4232,183,72,12,57,9,4,0.0177786
29,27,4840,4491,180,78,95,9,13,24,0.119524
31,15,2774,1598,54,204,73,32,8,6,0.0253355
21,1,3825,2782,54,38,80,25,28,27,0.0800929
25,21,2829,3236,162,165,48,59,18,31,0.0433271
16,32,4064,3585,93,166,40,93,25,6,0.0609306
18,5,1821,1780,120,181,45,3,4,22,0.0297915
19,12,3119,4531,136,201,79,2,25,1,0.0574858
15,9,2712,1548,160,162,83,72,20,17,0.030424
13,1,3115,4464,65,123,3,39,19,2,0.049064
2,24,1124,3102,6,168,46,20,25,20,0.0174907
9,19,2366,3967,45,138,68,82,30,27,0.0357228
31,14,1082,2485,175,241,29,58,17,5,0.0177186
18,1,4597,3748,70,243,41,90,22,2,0.06745
12,31,3728,3610,67,127,81,88,11,31,0.0520836
26,9,2568,2133,239,193,20,95,12,13,0.0325204
2,19,3362,3878,252,70,60,27,32,15,0.109552
14,3,4500,2882,44,203,6,24,29,5,0.0543788
14,3,2943,4807,33,162,78,81,13,22,0.0425381
30,17,2508,4716,232,67,25,16,15,28,0.0648911
22,18,3953,2760,103,86,2,40,3,31,0.0529023
17,23,3108,4939,66,140,22,77,27,21,0.062362
5,20,2408,3876,105,228,68,70,9,16,0.0418777
24,4,2235,1955,132,76,58,64,19,32,0.0388522
21,30,1152,1757,157,145,31,52,24,16,0.014152
20,13,3717,3954,206,231,57,69,23,27,0.0673651
3,2,1902,2740,142,64,43,80,29,0,0.0285757
17,12,3951,3016,198,243,18,13,20,5,0.0556476
28,6,4697,4838,11,219,3,54,31,26,0.0978122
2,11,3261,4396,157,158,1,2,28,3,0.059789
28,17,2326,2214,243,48,63,6,28,31,0.0552208
28,18,2906,2186,30,206,31,80,11,30,0.0305266
29,13,3417,4498,237,245,26,59,19,25,0.0646971
15,17,3634,2871,166,194,26,69,31,2,0.0514961
1,27,4805,3959,85,101,93,12,12,13,0.0921393
13,16,1488,1285,9,177,36,72,4,32,0.0209206
27,7,3972,1327,126,154,49,27,9,19,0.0239155
4,31,3634,3882,184,168,48,85,3,29,0.0719703
28,19,3256,4916,102,56,74,60,22,7,0.0693918
28,12,2753,1019,121,238,67,71,13,10,0.0213299
15,3,3603,1261,222,73,11,98,16,9,0.0237667
3,23,1148,1987,117,9,60,77,16,11,0.0146942
26,16,4446,3541,18,178,14,63,5,7,0.0507335
4,12,2848,2211,59,160,27,24,1,2,0.0372561
3,20,2141,4304,130,245,23,38,11,28,0.0408117
19,2,3448,1448,72,214,50,42,11,8,0.0287605
23,15,3369,1115,145,180,77,56,11,29,0.028322
28,1,1230,2322,193,235,94,17,23,4,0.0166577
6,22,2189,1798,237,94,86,11,21,27,0.0336272
10,10,1131,4414,151,235,89,84,14,31,0.0169885
24,25,4476,2259,55,108,40,15,29,11,0.047931
12,30,4753,2792,187,176,51,90,17,31,0.055802
14,31,4718,4009,238,68,34,67,6,13,0.0648471
22,0,2797,1870,86,158,47,71,17,19,0.028077
24,22,3079,2563,181,124,87,52,14,13,0.0419592
13,31,2387,2474,150,107,34,34,8,3,0.055003
11,23,4599,1549,153,23,87,39,7,1,0.0272147
20,12,2525,2059,182,77,5,86,17,10,0.0283927
23,20,2903,3811,240,156,54,42,22,3,0.0523004
31,26,1030,3590,210,40,62,25,30,24,0.0146675
6,28,1664,1308,192,186,51,84,16,31,0.0204932
31,31,1902,3738,236,48,35,77,9,7,0.026877
29,7,1841,1700,178,81,77,11,4,22,0.0316612
23,1,1543,4569,202,88,26,57,7,9,0.0211972
24,22,1908,1115,160,116,37,93,9,14,0.015577
27,26,3636,1949,202,143,94,8,18,20,0.0402456
31,19,2760,3027,126,56,68,77,18,1,0.040081
28,4,3339,2782,6,90,64,88,12,1,0.0364856
6,7,3475,4683,33,85,32,3,20,22,0.118905
14,16,1559,3178,96,135,59,18,28,11,0.022747
8,7,4405,4844,154,31,17,50,14,16,0.193918
4,2,2413,3633,147,94,12,16,3,6,0.033644
7,32,3535,4511,16,213,94,3,12,28,0.0997301
9,15,2323,2772,230,43,34,85,18,5,0.0401543
30,0,4386,3417,93,80,21,98,25,28,0.0672894
17,14,1633,1078,42,202,86,63,6,17,0.0184456
3,14,1006,3832,72,92,40,28,22,26,0.0134468
19,6,1507,3167,105,92,68,76,17,31,0.0193376
21,14,3322,1549,251,199,55,85,3,30,0.0327521
32,28,4550,1804,242,63,55,88,13,6,0.0367312
31,0,2383,3942,8,177,59,46,11,29,0.0319396
5,30,4289,1813,57,212,82,57,7,24,0.043056
6,5,4027,4995,230,227,19,94,16,18,0.0835307
26,8,1335,1143,49,26,81,44,7,14,0.0188413
6,30,2756,3843,77,53,59,5,9,2,0.0404973
2,2,1120,4220,12,87,78,91,12,3,0.0128843
1,25,3610,1019,254,154,28,62,9,7,0.0421884
27,20,4653,3322,43,196,21,43,30,27,0.0627501
13,10,4638,1378,65,17,95,87,1,29,0.0235789
16,9,4681,4179,234,186,34,7,18,11,0.0779287
20,30,2122,4868,92,232,97,58,31,30,0.0346908
28,9,2292,3224,172,55,99,67,31,15,0.0316817
18,18,1588,4590,70,225,67,38,13,13,0.0213818
16,10,3081,3919,21,149,64,76,25,32,0.0512234
22,24,3490,4180,125,81,15,47,21,6,0.0688937
25,28,2297,3749,41,168,45,20,23,13,0.0410611
8,32,3579,4949,66,69,40,89,21,16,0.0688511
28,7,4601,3541,46,127,74,12,15,29,0.0840881
2,26,3258,4939,24,105,41,62,21,21,0.062275
6,1,4427,4870,142,109,21,38,12,23,0.0836377
5,29,2554,3563,9,226,56,12,13,1,0.0374009
2,28,3960,2039,158,145,66,67,13,26,0.0714532
19,24,4362,4979,91,213,34,34,25,17,0.102773
21,7,3874,1957,0,126,25,7,5,2,0.0270824
31,0,3879,1103,155,182,30,42,8,20,0.0241486
24,32,3580,1797,107,152,51,40,10,17,0.0316141
9,17,1967,2389,256,117,5,55,14,19,0.0375337
20,14,1667,3863,215,83,50,75,9,26,0.0239152
9,4,2024,2567,37,82,76,76,21,16,0.0241294
8,3,2832,1005,175,25,89,2,1,3,0.0189231
32,17,4588,3049,114,95,78,45,6,4,0.0469184
27,7,3082,3391,153,227,45,56,28,13,0.0498265
16,19,4402,3114,237,216,23,23,28,6,0.0699258
26,18,2039,3824,25,211,55,36,27,3,0.0305381
23,18,4345,1912,181,235,11,91,14,10,0.0395477
9,18,4491,3284,210,82,75,79,7,17,0.0605734
5,32,4209,1728,22,184,24,60,5,1,0.0356918
5,0,1608,3800,59,124,37,65,21,17,0.0209909
16,23,3007,1403,71,70,65,88,27,18,0.0214505
15,19,3316,3051,97,116,90,10,5,29,0.0630367
6,7,4773,3594,25,118,38,64,29,14,0.0648737
7,18,1448,3306,158,119,14,31,6,16,0.0199587
4,20,4765,3565,138,200,81,48,5,20,0.0914493
27,12,4123,4710,69,109,31,31,27,11,0.107765
23,21,3234,3887,196,47,15,91,12,17,0.0672011
12,14,1530,4398,78,53,6,36,5,12,0.0172438
20,4,4193,2401,141,151,91,30,25,24,0.0473454
7,12,4085,1372,9,59,57,95,10,23,0.0211895
5,0,2612,2875,221,159,44,33,6,3,0.0471129
25,29,2255,1283,113,127,82,55,29,18,0.0218609
26,4,4480,4994,89,203,65,85,15,23,0.0731785
1,10,1236,4400,200,51,94,82,21,21,0.0193827
30,23,4795,2973,118,78,26,95,16,29,0.0483271
6,29,1258,1977,9,84,5,85,3,25,0.0115343
16,9,4460,1169,62,203,84,42,13,10,0.0276697
16,26,2704,4183,88,245,29,16,13,4,0.0417119
29,31,1792,4180,176,87,2,62,4,31,0.0228927
23,2,1607,1611,43,16,90,94,3,14,0.0220691
5,2,3267,1521,143,8,24,33,10,17,0.117421
16,9,4534,2844,5,134,52,98,28,4,0.046823
31,8,4519,3039,223,128,35,41,2,20,0.05698
31,28,3207,1439,167,48,39,59,22,20,0.0263493
6,18,1248,1072,82,194,22,51,15,17,0.0147358
23,24,1018,2910,13,22,6,14,15,16,0.0574141
27,28,1483,3140,193,245,53,35,29,0,0.0256841
26,14,2524,4004,172,252,16,69,23,5,0.0433125
12,30,4284,3475,215,254,58,40,25,31,0.0781014
17,21,3691,3243,184,9,77,20,17,23,0.177603
7,21,1986,2578,252,92,97,34,13,28,0.0314503
11,23,3684,1910,121,117,11,76,20,7,0.0336127
11,18,2660,2815,131,207,93,49,5,4,0.046192
2,19,1684,4524,185,76,82,82,10,4,0.0311438
12,14,4815,4355,246,94,88,16,9,24,0.0826176
12,1,2328,4251,93,156,73,18,2,17,0.0351926
17,21,4691,3006,206,44,19,64,7,17,0.0518914
3,26,1075,3502,195,17,13,60,31,10,0.0793673
6,7,4146,1536,177,231,53,32,20,17,0.0404886
23,14,2188,3514,161,48,82,58,8,24,0.0279977
5,30,2949,3319,221,145,19,59,17,15,0.0503397
8,11,1870,3304,64,209,1,71,5,1,0.0249554
7,5,1538,2503,167,56,66,98,30,23,0.0205541
31,11,3314,2951,21,244,3,21,30,2,0.0541454
5,14,1835,1210,83,81,42,76,16,18,0.0158945
8,20,1340,3949,107,10,88,78,13,13,0.0168879
2,3,4827,1147,82,207,68,87,2,21,0.14422
31,28,4876,4283,235,81,45,9,26,26,0.126327
3,6,4889,2966,174,35,34,36,22,7,0.106292
17,1,4179,1255,125,70,20,88,17,17,0.0226629
19,14,2207,2777,28,247,16,25,10,0,0.0296825
22,28,3822,2131,57,92,66,40,23,0,0.0360551
6,31,3573,3103,57,234,34,59,25,4,0.0606625
16,18,1125,3504,174,112,93,41,17,1,0.0148616
28,17,4430,1170,192,252,79,92,13,32,0.0338132
2,23,2989,4493,106,36,57,37,28,20,0.0655205
26,17,4149,3563,164,180,27,52,4,14,0.0541452
18,9,3637,3813,66,25,80,82,25,14,0.0979799
12,23,1812,4814,167,99,4,99,4,14,0.0218004
15,10,1337,1546,176,63,56,85,28,21,0.0161644
18,31,4057,4210,100,164,73,44,3,19,0.0644141
29,15,3119,4439,67,79,52,50,3,30,0.0428143
9,8,3703,1963,133,99,2,1,20,18,0.0345881
3,28,1312,3045,23,184,95,7,31,18,0.0227268
26,9,3488,3324,143,75,21,23,20,14,0.084732
22,3,4271,1549,186,129,67,91,3,8,0.0317622
9,10,2827,1218,106,251,88,38,4,1,0.0259039
3,16,4823,1242,114,157,61,92,26,4,0.0399065
4,13,1665,3499,230,115,79,29,8,13,0.0304288
7,25,1886,1567,235,30,73,72,15,0,0.0281867
31,12,1140,4155,80,165,65,53,30,28,0.0142208
11,11,2936,2408,245,233,46,66,4,8,0.0494619
9,1,2288,4489,219,195,50,79,26,5,0.042626
23,3,3579,2484,192,253,66,38,22,3,0.0500106
19,1,2406,4481,218,215,51,7,10,1,0.0420577
2,9,1038,3537,75,134,12,42,22,4,0.0163175
14,32,1496,2991,155,68,98,55,16,23,0.0198713
22,17,3317,4242,231,92,30,26,17,9,0.0668066
6,8,1670,1874,62,144,27,16,21,22,0.023415
28,1,1058,1579,162,138,30,1,15,14,0.0156728
8,8,3048,1546,50,83,98,95,11,4,0.0230941
12,30,2220,4530,254,129,21,4,23,18,0.0532007
21,5,1744,1160,47,199,50,73,5,31,0.0175494
5,14,4957,1737,87,83,64,68,8,9,0.0355858
23,2,2731,3746,146,68,35,15,8,9,0.0378268
19,7,4286,3219,4,240,69,35,4,25,0.0513947
7,9,4606,1517,92,233,10,98,24,14,0.0381103
29,9,4305,2925,214,151,37,58,19,13,0.0519957
10,13,2148,4258,20,148,20,43,24,14,0.0290176
21,11,2694,1355,110,188,88,98,14,2,0.0237163
2,17,2124,4783,114,229,84,55,30,29,0.0505709
28,13,3928,3479,31,78,99,65,15,8,0.0507271
11,1,3882,2867,151,89,56,71,20,17,0.0472738
28,5,3231,2313,2,87,7,78,11,15,0.0296795
3,8,2006,2362,189,201,48,63,14,31,0.0422332
17,22,2247,3043,31,31,62,33,21,6,0.044224
9,20,3393,1941,180,107,83,60,18,13,0.0381891
28,5,2205,3777,157,93,1,34,7,7,0.0282718
21,25,3992,1966,167,9,91,74,21,16,0.0269365
31,14,4519,4722,136,253,98,23,16,27,0.10201
10,29,4512,1227,79,159,67,68,2,2,0.0277026
13,14,4017,4453,235,118,22,91,17,2,0.0657596
11,2,1075,2565,207,160,38,85,15,14,0.0144608
7,19,1896,1528,249,71,59,62,28,28,0.0295117
11,25,3905,1865,14,55,22,82,8,20,0.0261897
21,4,3700,4361,68,132,14,62,21,2,0.0498183
8,3,4719,2538,160,14,97,53,24,8,0.0461085
19,22,2186,3152,214,231,96,76,18,14,0.0340172
16,21,3547,3042,57,123,31,89,26,24,0.0471916
16,20,2943,2054,165,84,36,38,17,21,0.0366666
17,1,2355,3384,211,172,40,6,16,27,0.0424719
21,24,4887,4590,126,82,83,2,27,10,0.139039
30,21,2765,3279,178,177,30,15,18,26,0.0570439
10,31,3746,1307,44,214,90,86,5,27,0.0274559
15,18,4481,4617,89,174,89,30,30,28,0.102068
21,3,3106,1457,220,234,21,49,5,16,0.0285745
29,2,3953,3371,200,207,22,3,20,32,0.0791761
13,3,4819,1891,199,79,67,92,15,10,0.0377906
7,7,2444,3359,253,44,95,46,15,29,0.0389253
12,20,4280,2479,76,130,17,29,14,23,0.0463257
13,4,1462,1477,8,109,41,26,15,24,0.0207464
2,15,1411,4413,93,45,84,29,11,19,0.0206116
6,9,1734,2198,83,38,57,81,24,11,0.0295956
17,14,3033,2379,112,226,31,53,14,8,0.0384451
3,22,2370,3626,56,19,81,6,31,1,0.0565285
12,21,1459,4834,52,174,45,93,26,9,0.0200712
23,19,3823,3017,20,33,22,21,1,1,0.0403665
16,12,4262,4784,209,106,72,9,1,16,0.0929141
32,20,4103,1838,2,230,57,54,14,29,0.0312954
27,10,1524,1734,221,63,34,6,2,5,0.0275577
2,28,1007,3584,127,163,55,13,6,29,0.0180808
8,5,1330,1450,65,18,50,61,19,3,0.0371301
25,15,1790,3992,161,167,95,38,2,10,0.0257607
17,21,3197,4640,26,210,80,4,2,29,0.0730259
23,10,2676,4722,74,195,12,71,30,27,0.0428802
27,5,2914,4110,34,50,24,33,27,29,0.150778
2,21,3439,4840,19,36,5,75,4,21,0.0550406
19,16,1611,2159,234,116,88,16,3,7,0.0368799
1,14,1916,2650,168,79,88,11,29,17,0.0345523
8,28,4764,3843,38,52,13,51,11,2,0.0676472
8,3,3032,2395,176,131,44,67,29,30,0.0431326
28,6,4471,1589,238,183,94,69,19,24,0.0366038
14,13,4872,2135,139,113,59,91,24,11,0.0410227
29,11,3454,1397,2,17,29,49,7,16,0.0386247
2,5,3912,4275,154,100,53,68,20,23,0.103038
7,16,2294,1561,46,12,64,20,20,14,0.0706537
26,0,4816,2683,31,193,85,13,15,11,0.039974
14,9,2590,1595,252,58,31,23,22,23,0.0319983
18,1,2418,1151,186,41,54,18,21,22,0.0199565
28,2,4365,4232,223,160,88,53,19,21,0.0781853
12,12,4478,3825,148,80,54,93,17,15,0.062954
14,10,1577,2751,230,196,16,8,31,29,0.0260273
22,2,3388,2236,202,78,18,15,9,21,0.0352279
17,18,1939,1878,85,55,42,91,18,32,0.0340738
31,25,3182,3728,21,38,37,96,23,16,0.134191
17,19,1839,1691,205,140,44,8,14,24,0.0317611
26,12,3501,3487,248,47,38,79,4,31,0.0492833
27,31,4170,1671,86,84,65,61,5,7,0.028611
20,2,4688,2361,97,223,14,26,31,9,0.0423306
15,22,2669,1317,53,102,92,94,20,12,0.0213853
12,24,1423,1181,113,148,29,66,13,12,0.0183466
26,16,3959,3514,85,59,57,28,7,2,0.0477995
2,18,4665,3610,130,142,74,83,17,18,0.12417
25,17,3152,1226,143,33,80,28,19,25,0.0197301
30,18,2692,3958,74,49,25,42,11,22,0.0504587
22,10,2826,1664,9,104,73,5,7,13,0.0225053
30,12,2255,4680,74,194,92,7,9,5,0.0338172
14,19,3218,2668,56,17,85,75,15,21,0.0429872
30,22,3272,1615,211,244,41,89,31,1,0.0378751
22,27,1407,4176,106,9,86,92,16,11,0.0200396
30,14,1813,1320,152,211,4,29,19,32,0.0217435
28,19,3316,3686,39,67,29,5,25,25,0.136706
19,9,4547,1269,32,103,1,35,2,21,0.020444
13,15,2817,2749,6,74,97,24,28,11,0.0711887
12,11,1458,2371,192,210,74,97,2,20,0.0209233
9,27,2468,1871,208,119,44,97,21,24,0.0383633
26,31,3777,3620,194,193,65,18,19,19,0.0722244
7,23,2928,1863,179,240,35,52,16,14,0.0377786
23,14,2645,4455,178,31,6,14,15,15,0.136228
20,1,1827,2338,162,57,41,54,23,27,0.0390834
31,29,3910,3257,171,80,11,72,27,4,0.0676804
28,28,1374,1076,183,212,93,10,30,5,0.0167998
31,23,1864,1037,199,141,90,75,26,25,0.0163231
20,27,1513,4708,31,214,3,76,9,30,0.021664
15,2,4016,2229,103,246,14,3,7,16,0.0421447
27,7,1574,4176,137,183,66,55,5,9,0.0209054
24,7,2718,4909,162,21,23,54,8,9,0.0707984
5,14,1074,1154,30,99,16,39,18,2,0.0122479
11,19,2896,2185,88,130,50,84,31,21,0.0354751
13,27,4742,2229,140,67,23,81,22,26,0.0418189
11,26,4900,1835,68,91,21,85,20,22,0.0316406
5,10,4059,1447,19,66,24,19,5,22,0.0245345
16,5,1018,4866,130,105,78,12,4,15,0.0119714
10,7,1497,1991,20,187,55,9,26,29,0.0213754
1,11,1424,2114,231,254,74,31,5,11,0.0343169
14,6,2174,3483,243,132,26,6,5,25,0.0348868
29,29,1710,3924,127,19,12,78,1,19,0.0200248
13,27,3182,3368,119,245,45,63,25,5,0.0545083
30,1,1873,2335,58,252,27,16,13,9,0.0353176
13,27,4545,3291,129,127,21,9,30,26,0.0779125
30,4,4985,3966,12,134,27,94,23,2,0.071809
23,20,2918,3728,130,21,71,15,9,17,0.05567
25,27,4820,4453,191,42,6,28,6,23,0.166742
22,2,4964,4000,236,225,3,25,17,16,0.0768633
26,11,2887,3005,100,73,53,83,8,6,0.035864
3,2,4265,1819,79,171,18,46,15,23,0.0445755
26,28,4011,3264,190,52,81,10,18,15,0.0742583
23,20,3415,3563,103,135,29,48,21,26,0.0604749
8,29,1776,2601,172,51,68,39,18,15,0.0254462
22,25,3722,2795,30,154,94,30,7,5,0.0403738
30,12,3495,4629,255,79,94,12,7,24,0.0714126
6,11,4137,2790,179,58,90,82,32,1,0.0582675
19,17,1042,4743,99,68,32,2,13,2,0.0136527
5,18,2225,1157,131,92,62,54,23,2,0.0188017
16,27,4663,2252,127,244,53,81,7,7,0.0462325
13,15,2775,3980,169,63,21,53,6,0,0.0372657
29,23,2116,4243,143,128,15,23,7,24,0.0317746
23,23,4989,2142,164,18,93,84,16,16,0.0363262
21,5,4201,3850,185,243,54,18,28,9,0.0759543
4,12,1883,1126,95,170,5,56,31,25,0.0207454
5,26,1840,3351,241,84,86,56,30,22,0.0330371
21,3,4706,2120,185,173,87,83,25,7,0.0479221
7,17,3728,3513,141,226,72,45,8,3,0.0673366
30,20,2669,3663,112,160,84,6,1,17,0.050587
14,19,3485,4096,60,62,50,89,15,19,0.0496435
15,21,2129,1300,164,97,8,60,2,6,0.0193952
23,29,3129,4251,6,256,81,84,18,7,0.0473814
22,1,1992,4089,28,13,94,45,7,9,0.0257668
12,24,4914,2686,212,150,51,77,18,11,0.0548711
25,16,3522,4104,30,205,71,54,22,22,0.0656894
14,17,1172,2406,69,101,93,49,10,5,0.0120768
11,9,1791,3798,59,111,41,15,14,14,0.0253516
27,3,3595,4982,72,211,67,97,15,27,0.059171
7,30,3876,1764,5,96,96,68,22,2,0.0284258
16,16,4914,2265,88,136,98,51,14,11,0.0404452
28,11,1553,2722,239,21,48,40,5,19,0.0204773
14,11,2604,3440,202,209,75,38,8,10,0.0444354
6,15,4228,4120,45,95,98,58,7,31,0.0614215
24,26,1261,3528,183,181,53,25,3,11,0.0189937
13,24,3425,4363,250,75,38,34,26,21,0.0898241
29,6,2213,1195,10,197,96,47,14,10,0.0203506
2,19,4181,3603,98,139,28,70,3,12,0.089028
16,19,3632,3963,118,16,33,37,15,0,0.175867
26,15,1957,4275,88,55,6,90,26,1,0.0534606
17,3,1648,3556,178,118,49,4,26,19,0.0309615
